Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Data_venda,Vendedor,cidade,latitude,longitude
Milho,Cereal,242,70.0,2024-02-20,20/02/2024,Ricardo,São Paulo,-23.55052,-46.633308
Trigo,Bebida,457,457.0,2024-02-21,21/02/2024,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Algodão,Fibra,720,,2024-02-22,22/02/2024,Carlos,Curitiba,-25.428954,-49.267137
Algodão,Bebida,719,379.0,2024-02-23,23/02/2024,Ana,Fortaleza,-3.71722,-38.5434
Milho,Fibra,853,432.0,sem data,24/02/2024,Ana,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Cereal,indefinido,271.0,2024-02-25,25/02/2024,Ana,Brasília,-15.794229,-47.882166
Algodão,Cereal,890,345.0,2024-02-26,26/02/2024,Pedro,São Paulo,-23.55052,-46.633308
Café,Fibra,280,171.0,sem data,27/02/2024,,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Fibra,650,238.0,sem data,28/02/2024,Pedro,Porto Alegre,-30.034647,-51.217658
Milho,Bebida,372,273.0,2024-02-29,29/02/2024,Ricardo,Fortaleza,-3.71722,-38.5434
Café,Cereal,685,14.0,2024-03-01,01/03/2024,Fernanda,São Paulo,-23.55052,-46.633308
Trigo,Cereal,470,425.0,2024-03-02,02/03/2024,João,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Grão,484,,2024-03-03,03/03/2024,Pedro,Curitiba,-25.428954,-49.267137
Trigo,Fibra,671,3.0,2024-03-04,04/03/2024,Fernanda,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Fibra,438,171.0,2024-03-05,05/03/2024,Maria,Belo Horizonte,-19.924502,-43.935237
Café,Bebida,345,78.0,2024-03-06,06/03/2024,Carlos,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Fibra,962,166.0,sem data,erro,João,Belo Horizonte,-19.924502,-43.935237
Soja,Grão,639,140.0,2024-03-08,08/03/2024,João,Salvador,-12.971399,-38.501305
Arroz,Cereal,indefinido,200.0,2024-03-09,09/03/2024,Carlos,Curitiba,-25.428954,-49.267137
Arroz,Fibra,247,332.0,sem data,10/03/2024,Ana,São Paulo,-23.55052,-46.633308
Algodão,Fibra,581,25.0,2024-03-11,11/03/2024,Ricardo,Recife,-8.04756,-34.877
Algodão,Fibra,indefinido,65.0,2024-03-12,12/03/2024,Fernanda,São Paulo,-23.55052,-46.633308
Trigo,Fibra,461,64.0,2024-03-13,13/03/2024,João,Curitiba,-25.428954,-49.267137
Trigo,Grão,152,44.0,2024-03-14,14/03/2024,Maria,Porto Alegre,-30.034647,-51.217658
Café,Grão,996,219.0,2024-03-15,15/03/2024,João,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Fibra,385,302.0,2024-03-16,16/03/2024,Fernanda,Salvador,-12.971399,-38.501305
Café,Fibra,396,23.0,2024-03-17,17/03/2024,Fernanda,Manaus,-3.10194,-60.025
Cana-de-açúcar,Grão,912,39.0,2024-03-18,18/03/2024,João,São Paulo,-23.55052,-46.633308
Café,Fibra,919,186.0,2024-03-19,19/03/2024,Ricardo,Belo Horizonte,-19.924502,-43.935237
Milho,Fibra,21,178.0,2024-03-20,20/03/2024,Ricardo,São Paulo,-23.55052,-46.633308
Trigo,Bebida,768,468.0,2024-03-21,21/03/2024,Fernanda,Manaus,-3.10194,-60.025
Cana-de-açúcar,Fibra,indefinido,89.0,2024-03-22,22/03/2024,Ana,Porto Alegre,-30.034647,-51.217658
Soja,Cereal,330,198.0,2024-03-23,23/03/2024,João,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Fibra,602,243.0,2024-03-24,24/03/2024,Ana,Fortaleza,-3.71722,-38.5434
Algodão,Bebida,544,323.0,2024-03-25,25/03/2024,Fernanda,São Paulo,-23.55052,-46.633308
Trigo,Cereal,254,69.0,2024-03-26,26/03/2024,Patrícia,Belo Horizonte,-19.924502,-43.935237
Soja,Grão,862,247.0,2024-03-27,27/03/2024,Carlos,Curitiba,-25.428954,-49.267137
Arroz,Fibra,951,137.0,2024-03-28,28/03/2024,Ricardo,Porto Alegre,-30.034647,-51.217658
Soja,Fibra,4,242.0,2024-03-29,29/03/2024,Pedro,Brasília,-15.794229,-47.882166
Trigo,Cereal,782,361.0,2024-03-30,30/03/2024,Maria,Fortaleza,-3.71722,-38.5434
Trigo,Bebida,685,299.0,2024-03-31,erro,João,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Bebida,indefinido,29.0,2024-04-01,01/04/2024,João,Fortaleza,-3.71722,-38.5434
Arroz,Fibra,782,315.0,2024-04-02,02/04/2024,Patrícia,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Grão,503,190.0,2024-04-03,erro,Maria,Brasília,-15.794229,-47.882166
Soja,Cereal,985,323.0,2024-04-04,04/04/2024,Ricardo,Recife,-8.04756,-34.877
Cana-de-açúcar,Cereal,306,365.0,sem data,05/04/2024,Ricardo,Brasília,-15.794229,-47.882166
Café,Cereal,223,277.0,2024-04-06,06/04/2024,João,São Paulo,-23.55052,-46.633308
Café,Bebida,706,347.0,2024-04-07,07/04/2024,Ana,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Bebida,482,342.0,2024-04-08,08/04/2024,Maria,Fortaleza,-3.71722,-38.5434
Arroz,Fibra,17,433.0,2024-04-09,09/04/2024,Ana,Curitiba,-25.428954,-49.267137
Soja,Cereal,71,345.0,2024-04-10,10/04/2024,,Brasília,-15.794229,-47.882166
Algodão,Fibra,789,446.0,2024-04-11,11/04/2024,Fernanda,Recife,-8.04756,-34.877
Trigo,Bebida,indefinido,193.0,2024-04-12,12/04/2024,Ana,Brasília,-15.794229,-47.882166
Algodão,Grão,860,175.0,2024-04-13,13/04/2024,Maria,Salvador,-12.971399,-38.501305
Soja,Bebida,905,183.0,2024-04-14,14/04/2024,Ricardo,Manaus,-3.10194,-60.025
Trigo,Cereal,128,33.0,sem data,15/04/2024,Fernanda,Curitiba,-25.428954,-49.267137
Soja,Grão,162,133.0,2024-04-16,16/04/2024,Carlos,Porto Alegre,-30.034647,-51.217658
Arroz,Fibra,968,240.0,2024-04-17,17/04/2024,Maria,Recife,-8.04756,-34.877
Café,Fibra,577,45.0,2024-04-18,18/04/2024,Ana,Manaus,-3.10194,-60.025
Algodão,Grão,490,234.0,2024-04-19,19/04/2024,Ana,Recife,-8.04756,-34.877
Milho,Fibra,493,377.0,2024-04-20,20/04/2024,João,Fortaleza,-3.71722,-38.5434
Café,Bebida,688,200.0,2024-04-21,21/04/2024,Maria,Porto Alegre,-30.034647,-51.217658
Trigo,Bebida,411,250.0,2024-04-22,22/04/2024,João,Porto Alegre,-30.034647,-51.217658
Arroz,Cereal,321,,sem data,23/04/2024,Ricardo,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Cereal,761,414.0,2024-04-24,24/04/2024,Ricardo,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Bebida,432,351.0,2024-04-25,25/04/2024,Patrícia,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Bebida,386,313.0,2024-04-26,erro,Ana,Recife,-8.04756,-34.877
Milho,Grão,330,80.0,2024-04-27,27/04/2024,João,Brasília,-15.794229,-47.882166
Soja,Grão,278,208.0,2024-04-28,28/04/2024,Pedro,Manaus,-3.10194,-60.025
Trigo,Fibra,826,105.0,2024-04-29,29/04/2024,Patrícia,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,724,18.0,2024-04-30,30/04/2024,,Manaus,-3.10194,-60.025
Milho,Grão,714,84.0,2024-05-01,01/05/2024,,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Cereal,369,379.0,2024-05-02,02/05/2024,Ricardo,Salvador,-12.971399,-38.501305
Milho,Cereal,249,164.0,2024-05-03,03/05/2024,Ana,Brasília,-15.794229,-47.882166
Café,Cereal,indefinido,41.0,2024-05-04,04/05/2024,Pedro,São Paulo,-23.55052,-46.633308
Arroz,Bebida,435,63.0,2024-05-05,05/05/2024,Carlos,Porto Alegre,-30.034647,-51.217658
Café,Fibra,995,188.0,sem data,06/05/2024,Ana,Manaus,-3.10194,-60.025
Cana-de-açúcar,Bebida,indefinido,185.0,2024-05-07,07/05/2024,Patrícia,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Cereal,846,471.0,2024-05-08,08/05/2024,Patrícia,Curitiba,-25.428954,-49.267137
Algodão,Fibra,536,414.0,2024-05-09,09/05/2024,Pedro,São Paulo,-23.55052,-46.633308
Café,Bebida,830,364.0,2024-05-10,10/05/2024,Fernanda,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Bebida,431,104.0,2024-05-11,erro,Ana,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Grão,536,77.0,2024-05-12,12/05/2024,Carlos,Brasília,-15.794229,-47.882166
Soja,Cereal,672,164.0,2024-05-13,13/05/2024,Patrícia,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Bebida,132,394.0,2024-05-14,14/05/2024,Patrícia,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Grão,499,31.0,2024-05-15,erro,João,Brasília,-15.794229,-47.882166
Soja,Cereal,28,461.0,2024-05-16,16/05/2024,Carlos,Salvador,-12.971399,-38.501305
Milho,Cereal,437,488.0,2024-05-17,17/05/2024,Ricardo,Fortaleza,-3.71722,-38.5434
Milho,Bebida,indefinido,,2024-05-18,18/05/2024,Patrícia,Porto Alegre,-30.034647,-51.217658
Algodão,Cereal,566,355.0,2024-05-19,19/05/2024,Pedro,Fortaleza,-3.71722,-38.5434
Milho,Bebida,68,58.0,sem data,20/05/2024,Fernanda,Porto Alegre,-30.034647,-51.217658
Arroz,Cereal,537,253.0,2024-05-21,21/05/2024,Pedro,Manaus,-3.10194,-60.025
Cana-de-açúcar,Grão,133,241.0,2024-05-22,22/05/2024,Carlos,São Paulo,-23.55052,-46.633308
Milho,Bebida,215,275.0,2024-05-23,23/05/2024,Carlos,Salvador,-12.971399,-38.501305
Café,Fibra,877,,2024-05-24,24/05/2024,Ana,Recife,-8.04756,-34.877
Arroz,Bebida,447,360.0,2024-05-25,25/05/2024,Ricardo,Curitiba,-25.428954,-49.267137
Milho,Cereal,indefinido,98.0,2024-05-26,26/05/2024,Patrícia,Manaus,-3.10194,-60.025
Algodão,Grão,552,329.0,2024-05-27,27/05/2024,Patrícia,Recife,-8.04756,-34.877
Soja,Bebida,265,235.0,2024-05-28,28/05/2024,Ricardo,Manaus,-3.10194,-60.025
Café,Grão,582,400.0,2024-05-29,erro,Ricardo,Manaus,-3.10194,-60.025
Arroz,Grão,121,209.0,2024-05-30,30/05/2024,Ana,Rio de Janeiro,-22.906847,-43.172896
Trigo,Bebida,948,97.0,2024-05-31,31/05/2024,Pedro,Recife,-8.04756,-34.877
Cana-de-açúcar,Cereal,681,351.0,2024-06-01,erro,Patrícia,Recife,-8.04756,-34.877
Trigo,Cereal,935,39.0,2024-06-02,02/06/2024,Carlos,Belo Horizonte,-19.924502,-43.935237
Soja,Fibra,935,33.0,2024-06-03,03/06/2024,Ana,Fortaleza,-3.71722,-38.5434
Milho,Cereal,960,492.0,2024-06-04,04/06/2024,Maria,Salvador,-12.971399,-38.501305
Milho,Fibra,indefinido,464.0,sem data,05/06/2024,Ricardo,Brasília,-15.794229,-47.882166
Milho,Cereal,260,,sem data,erro,Ricardo,Porto Alegre,-30.034647,-51.217658
Trigo,Fibra,722,213.0,2024-06-07,07/06/2024,Maria,Manaus,-3.10194,-60.025
Café,Grão,8,444.0,2024-06-08,08/06/2024,Ana,Curitiba,-25.428954,-49.267137
Trigo,Fibra,714,341.0,2024-06-09,09/06/2024,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,737,393.0,2024-06-10,10/06/2024,Ana,Rio de Janeiro,-22.906847,-43.172896
Milho,Cereal,420,396.0,2024-06-11,11/06/2024,,Belo Horizonte,-19.924502,-43.935237
Soja,Fibra,345,23.0,2024-06-12,erro,Pedro,Brasília,-15.794229,-47.882166
Trigo,Grão,219,,2024-06-13,erro,Fernanda,Manaus,-3.10194,-60.025
Cana-de-açúcar,Grão,689,352.0,2024-06-14,14/06/2024,Fernanda,São Paulo,-23.55052,-46.633308
Arroz,Fibra,753,111.0,2024-06-15,15/06/2024,Carlos,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Grão,82,334.0,2024-06-16,16/06/2024,Carlos,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,314,213.0,sem data,17/06/2024,Fernanda,Manaus,-3.10194,-60.025
Algodão,Bebida,indefinido,57.0,sem data,18/06/2024,Ana,Belo Horizonte,-19.924502,-43.935237
Arroz,Cereal,596,171.0,2024-06-19,19/06/2024,Ricardo,Manaus,-3.10194,-60.025
Algodão,Bebida,823,370.0,2024-06-20,20/06/2024,Fernanda,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Fibra,287,,2024-06-21,21/06/2024,Ricardo,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,480,37.0,2024-06-22,22/06/2024,Fernanda,Curitiba,-25.428954,-49.267137
Trigo,Bebida,760,462.0,2024-06-23,erro,Maria,Salvador,-12.971399,-38.501305
Soja,Grão,881,83.0,2024-06-24,24/06/2024,Maria,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Cereal,334,477.0,sem data,25/06/2024,Patrícia,Fortaleza,-3.71722,-38.5434
Milho,Bebida,293,252.0,2024-06-26,erro,Ana,Fortaleza,-3.71722,-38.5434
Café,Bebida,787,205.0,2024-06-27,27/06/2024,Patrícia,Brasília,-15.794229,-47.882166
Café,Grão,indefinido,94.0,2024-06-28,28/06/2024,Pedro,Porto Alegre,-30.034647,-51.217658
Café,Fibra,409,113.0,2024-06-29,29/06/2024,,Fortaleza,-3.71722,-38.5434
Trigo,Grão,251,496.0,2024-06-30,30/06/2024,Fernanda,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Grão,325,402.0,2024-07-01,01/07/2024,Ana,São Paulo,-23.55052,-46.633308
Trigo,Grão,744,353.0,2024-07-02,02/07/2024,João,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,134,216.0,2024-07-03,03/07/2024,Ana,Fortaleza,-3.71722,-38.5434
Trigo,Fibra,862,23.0,2024-07-04,04/07/2024,Pedro,Rio de Janeiro,-22.906847,-43.172896
Algodão,Cereal,762,4.0,2024-07-05,05/07/2024,Ricardo,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,799,124.0,2024-07-06,06/07/2024,Fernanda,Manaus,-3.10194,-60.025
Algodão,Cereal,470,46.0,2024-07-07,07/07/2024,Ana,Porto Alegre,-30.034647,-51.217658
Trigo,Cereal,989,81.0,2024-07-08,08/07/2024,Patrícia,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Grão,733,61.0,2024-07-09,09/07/2024,Pedro,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Cereal,398,247.0,2024-07-10,10/07/2024,,Rio de Janeiro,-22.906847,-43.172896
Café,Grão,890,253.0,2024-07-11,11/07/2024,João,São Paulo,-23.55052,-46.633308
Café,Cereal,indefinido,274.0,2024-07-12,erro,Patrícia,São Paulo,-23.55052,-46.633308
Soja,Grão,322,190.0,2024-07-13,13/07/2024,Patrícia,Fortaleza,-3.71722,-38.5434
Trigo,Grão,669,63.0,2024-07-14,14/07/2024,Fernanda,Recife,-8.04756,-34.877
Soja,Cereal,685,239.0,2024-07-15,erro,João,Fortaleza,-3.71722,-38.5434
Algodão,Bebida,688,100.0,2024-07-16,16/07/2024,Ana,Rio de Janeiro,-22.906847,-43.172896
Soja,Bebida,57,491.0,2024-07-17,17/07/2024,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Arroz,Fibra,11,237.0,sem data,18/07/2024,Fernanda,Fortaleza,-3.71722,-38.5434
Trigo,Grão,819,94.0,2024-07-19,19/07/2024,Ricardo,Salvador,-12.971399,-38.501305
Arroz,Cereal,387,212.0,2024-07-20,20/07/2024,,Rio de Janeiro,-22.906847,-43.172896
Café,Fibra,103,168.0,sem data,21/07/2024,Maria,Manaus,-3.10194,-60.025
Algodão,Bebida,652,53.0,2024-07-22,22/07/2024,Ricardo,Salvador,-12.971399,-38.501305
Soja,Fibra,616,100.0,2024-07-23,23/07/2024,Pedro,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,276,16.0,2024-07-24,24/07/2024,Ana,Manaus,-3.10194,-60.025
Arroz,Cereal,824,208.0,sem data,25/07/2024,João,São Paulo,-23.55052,-46.633308
Milho,Bebida,724,465.0,sem data,26/07/2024,João,Brasília,-15.794229,-47.882166
Café,Fibra,459,90.0,2024-07-27,27/07/2024,Ana,Recife,-8.04756,-34.877
Soja,Fibra,658,90.0,sem data,28/07/2024,Fernanda,Porto Alegre,-30.034647,-51.217658
Milho,Fibra,831,375.0,sem data,29/07/2024,Patrícia,Belo Horizonte,-19.924502,-43.935237
Trigo,Bebida,151,404.0,2024-07-30,30/07/2024,Fernanda,Manaus,-3.10194,-60.025
Algodão,Fibra,453,193.0,2024-07-31,31/07/2024,Ana,Recife,-8.04756,-34.877
Trigo,Fibra,778,,2024-08-01,01/08/2024,Patrícia,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Bebida,indefinido,46.0,2024-08-02,02/08/2024,,Porto Alegre,-30.034647,-51.217658
Trigo,Cereal,indefinido,1.0,2024-08-03,03/08/2024,Maria,Porto Alegre,-30.034647,-51.217658
Trigo,Fibra,834,257.0,2024-08-04,erro,João,Fortaleza,-3.71722,-38.5434
Milho,Cereal,674,267.0,2024-08-05,05/08/2024,Ana,Belo Horizonte,-19.924502,-43.935237
Café,Cereal,349,,sem data,06/08/2024,Fernanda,Porto Alegre,-30.034647,-51.217658
Café,Cereal,458,360.0,2024-08-07,07/08/2024,Pedro,Curitiba,-25.428954,-49.267137
Algodão,Grão,930,291.0,2024-08-08,erro,Ana,Salvador,-12.971399,-38.501305
Café,Grão,46,375.0,2024-08-09,09/08/2024,Fernanda,Fortaleza,-3.71722,-38.5434
Algodão,Grão,195,167.0,2024-08-10,10/08/2024,Patrícia,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Grão,697,147.0,2024-08-11,11/08/2024,Patrícia,Porto Alegre,-30.034647,-51.217658
Milho,Grão,782,142.0,2024-08-12,12/08/2024,Maria,Belo Horizonte,-19.924502,-43.935237
Algodão,Fibra,932,120.0,2024-08-13,13/08/2024,Maria,Curitiba,-25.428954,-49.267137
Trigo,Fibra,847,,2024-08-14,14/08/2024,Ana,Recife,-8.04756,-34.877
Soja,Cereal,269,353.0,2024-08-15,15/08/2024,Pedro,Belo Horizonte,-19.924502,-43.935237
Arroz,Cereal,827,9.0,2024-08-16,16/08/2024,Maria,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,75,444.0,2024-08-17,erro,João,Salvador,-12.971399,-38.501305
Café,Grão,892,323.0,2024-08-18,18/08/2024,Ricardo,Brasília,-15.794229,-47.882166
Trigo,Bebida,293,361.0,2024-08-19,19/08/2024,Maria,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,644,428.0,sem data,erro,Ricardo,Manaus,-3.10194,-60.025
Trigo,Fibra,740,117.0,2024-08-21,21/08/2024,Ricardo,Curitiba,-25.428954,-49.267137
Algodão,Bebida,526,134.0,2024-08-22,22/08/2024,,São Paulo,-23.55052,-46.633308
Arroz,Cereal,166,29.0,2024-08-23,23/08/2024,Pedro,Fortaleza,-3.71722,-38.5434
Algodão,Fibra,658,385.0,2024-08-24,erro,,Manaus,-3.10194,-60.025
Milho,Fibra,221,452.0,2024-08-25,25/08/2024,Carlos,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Fibra,indefinido,184.0,2024-08-26,26/08/2024,Pedro,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,627,436.0,2024-08-27,erro,Ricardo,Recife,-8.04756,-34.877
Trigo,Grão,40,170.0,2024-08-28,28/08/2024,Fernanda,Brasília,-15.794229,-47.882166
Algodão,Bebida,535,299.0,2024-08-29,erro,Ricardo,Recife,-8.04756,-34.877
Algodão,Fibra,902,357.0,sem data,erro,Maria,Brasília,-15.794229,-47.882166
Algodão,Cereal,134,,2024-08-31,31/08/2024,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Arroz,Grão,indefinido,430.0,2024-09-01,01/09/2024,Pedro,Fortaleza,-3.71722,-38.5434
Trigo,Bebida,440,248.0,2024-09-02,02/09/2024,Patrícia,Porto Alegre,-30.034647,-51.217658
Algodão,Cereal,indefinido,68.0,2024-09-03,03/09/2024,João,Manaus,-3.10194,-60.025
Soja,Fibra,54,29.0,2024-09-04,04/09/2024,Pedro,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Grão,705,485.0,2024-09-05,05/09/2024,Ricardo,Belo Horizonte,-19.924502,-43.935237
Café,Bebida,77,275.0,2024-09-06,06/09/2024,Maria,Fortaleza,-3.71722,-38.5434
Arroz,Fibra,indefinido,167.0,2024-09-07,07/09/2024,Patrícia,São Paulo,-23.55052,-46.633308
Algodão,Bebida,954,337.0,2024-09-08,08/09/2024,Patrícia,Porto Alegre,-30.034647,-51.217658
Arroz,Cereal,500,157.0,2024-09-09,09/09/2024,Maria,Fortaleza,-3.71722,-38.5434
Soja,Fibra,575,143.0,2024-09-10,10/09/2024,João,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Fibra,566,214.0,2024-09-11,11/09/2024,Maria,Brasília,-15.794229,-47.882166
Trigo,Grão,550,397.0,2024-09-12,12/09/2024,,Porto Alegre,-30.034647,-51.217658
Soja,Fibra,600,338.0,2024-09-13,13/09/2024,Carlos,São Paulo,-23.55052,-46.633308
Algodão,Fibra,330,245.0,2024-09-14,14/09/2024,Ricardo,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Bebida,237,209.0,sem data,15/09/2024,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Trigo,Bebida,761,127.0,2024-09-16,16/09/2024,Ricardo,Fortaleza,-3.71722,-38.5434
Algodão,Grão,180,273.0,2024-09-17,17/09/2024,Ricardo,Fortaleza,-3.71722,-38.5434
Algodão,Bebida,434,235.0,2024-09-18,18/09/2024,Ana,Manaus,-3.10194,-60.025
Milho,Fibra,708,178.0,sem data,19/09/2024,Carlos,Fortaleza,-3.71722,-38.5434
