Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Vendedor,cidade,latitude,longitude,Preco_kg
Arroz,Bebida,277,476,2024-01-28,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.56
Soja,Cereal,48,48,2024-01-29,Carlos,Curitiba,-25.428954,-49.267137,2.33
Arroz,Bebida,278,278,2024-01-30,Fernanda,Brasília,-15.794229,-47.882166,1.56
Cana-de-açúcar,Cereal,229,186,2024-01-31,Desconhecido,Manaus,-3.10194,-60.025,1.28
Café,Bebida,509,327,2024-02-01,Pedro,Porto Alegre,-30.034647,-51.217658,38.57
Trigo,Grão,529,180,2024-02-02,Fernanda,Porto Alegre,-30.034647,-51.217658,1.42
Cana-de-açúcar,Cereal,303,68,2024-02-03,Maria,Manaus,-3.10194,-60.025,1.28
Arroz,Grão,272,272,2024-02-04,Maria,Curitiba,-25.428954,-49.267137,1.56
Algodão,Fibra,615,26,2024-02-05,Ricardo,São Paulo,-23.55052,-46.633308,17.68
Soja,Grão,174,271,2024-02-06,Fernanda,Fortaleza,-3.71722,-38.5434,2.33
Trigo,Grão,500,304,2024-02-07,Ana,Recife,-8.04756,-34.877,1.42
Café,Fibra,454,106,2024-02-08,Fernanda,Belo Horizonte,-19.924502,-43.935237,38.57
Algodão,Grão,109,167,2024-02-09,Patrícia,Salvador,-12.971399,-38.501305,17.68
Café,Fibra,745,265,2024-02-10,Patrícia,Brasília,-15.794229,-47.882166,38.57
Cana-de-açúcar,Fibra,396,377,2024-02-11,Ana,Brasília,-15.794229,-47.882166,1.28
Soja,Cereal,154,355,2024-02-12,Carlos,Salvador,-12.971399,-38.501305,2.33
Soja,Cereal,99,99,2024-02-13,Pedro,Belo Horizonte,-19.924502,-43.935237,2.33
Soja,Bebida,588,179,2024-02-14,Carlos,Curitiba,-25.428954,-49.267137,2.33
Café,Cereal,448,292,2024-02-15,Carlos,Salvador,-12.971399,-38.501305,38.57
Soja,Grão,525,319,2024-02-16,Maria,Belo Horizonte,-19.924502,-43.935237,2.33
Arroz,Cereal,418,265,2024-02-17,Fernanda,Recife,-8.04756,-34.877,1.56
Soja,Grão,710,1,2024-02-18,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,2.33
Soja,Grão,253,391,2024-02-19,Pedro,São Paulo,-23.55052,-46.633308,2.33
Milho,Cereal,242,70,2024-02-20,Ricardo,São Paulo,-23.55052,-46.633308,1.09
Trigo,Bebida,457,457,2024-02-21,Patrícia,Rio de Janeiro,-22.906847,-43.172896,1.42
Algodão,Fibra,720,720,2024-02-22,Carlos,Curitiba,-25.428954,-49.267137,17.68
Algodão,Bebida,719,379,2024-02-23,Ana,Fortaleza,-3.71722,-38.5434,17.68
Milho,Fibra,853,432,2024-02-24,Ana,Rio de Janeiro,-22.906847,-43.172896,1.09
Cana-de-açúcar,Cereal,271,271,2024-02-25,Ana,Brasília,-15.794229,-47.882166,1.28
Algodão,Cereal,890,345,2024-02-26,Pedro,São Paulo,-23.55052,-46.633308,17.68
Café,Fibra,280,171,2024-02-27,Desconhecido,São Paulo,-23.55052,-46.633308,38.57
Cana-de-açúcar,Fibra,650,238,2024-02-28,Pedro,Porto Alegre,-30.034647,-51.217658,1.28
Milho,Bebida,372,273,2024-02-29,Ricardo,Fortaleza,-3.71722,-38.5434,1.09
Café,Cereal,685,14,2024-03-01,Fernanda,São Paulo,-23.55052,-46.633308,38.57
Trigo,Cereal,470,425,2024-03-02,João,Fortaleza,-3.71722,-38.5434,1.42
Cana-de-açúcar,Grão,484,484,2024-03-03,Pedro,Curitiba,-25.428954,-49.267137,1.28
Trigo,Fibra,671,3,2024-03-04,Fernanda,Porto Alegre,-30.034647,-51.217658,1.42
Cana-de-açúcar,Fibra,438,171,2024-03-05,Maria,Belo Horizonte,-19.924502,-43.935237,1.28
Café,Bebida,345,78,2024-03-06,Carlos,Belo Horizonte,-19.924502,-43.935237,38.57
Cana-de-açúcar,Fibra,962,166,2024-03-06,João,Belo Horizonte,-19.924502,-43.935237,1.28
Soja,Grão,639,140,2024-03-08,João,Salvador,-12.971399,-38.501305,2.33
Arroz,Cereal,200,200,2024-03-09,Carlos,Curitiba,-25.428954,-49.267137,1.56
Arroz,Fibra,247,332,2024-03-10,Ana,São Paulo,-23.55052,-46.633308,1.56
Algodão,Fibra,581,25,2024-03-11,Ricardo,Recife,-8.04756,-34.877,17.68
Algodão,Fibra,65,65,2024-03-12,Fernanda,São Paulo,-23.55052,-46.633308,17.68
Trigo,Fibra,461,64,2024-03-13,João,Curitiba,-25.428954,-49.267137,1.42
Trigo,Grão,152,44,2024-03-14,Maria,Porto Alegre,-30.034647,-51.217658,1.42
Café,Grão,996,219,2024-03-15,João,Salvador,-12.971399,-38.501305,38.57
Cana-de-açúcar,Fibra,385,302,2024-03-16,Fernanda,Salvador,-12.971399,-38.501305,1.28
Café,Fibra,396,23,2024-03-17,Fernanda,Manaus,-3.10194,-60.025,38.57
Cana-de-açúcar,Grão,912,39,2024-03-18,João,São Paulo,-23.55052,-46.633308,1.28
Café,Fibra,919,186,2024-03-19,Ricardo,Belo Horizonte,-19.924502,-43.935237,38.57
Milho,Fibra,21,178,2024-03-20,Ricardo,São Paulo,-23.55052,-46.633308,1.09
Trigo,Bebida,768,468,2024-03-21,Fernanda,Manaus,-3.10194,-60.025,1.42
Cana-de-açúcar,Fibra,89,89,2024-03-22,Ana,Porto Alegre,-30.034647,-51.217658,1.28
Soja,Cereal,330,198,2024-03-23,João,São Paulo,-23.55052,-46.633308,2.33
Cana-de-açúcar,Fibra,602,243,2024-03-24,Ana,Fortaleza,-3.71722,-38.5434,1.28
Algodão,Bebida,544,323,2024-03-25,Fernanda,São Paulo,-23.55052,-46.633308,17.68
Trigo,Cereal,254,69,2024-03-26,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.42
Soja,Grão,862,247,2024-03-27,Carlos,Curitiba,-25.428954,-49.267137,2.33
Arroz,Fibra,951,137,2024-03-28,Ricardo,Porto Alegre,-30.034647,-51.217658,1.56
Soja,Fibra,4,242,2024-03-29,Pedro,Brasília,-15.794229,-47.882166,2.33
Trigo,Cereal,782,361,2024-03-30,Maria,Fortaleza,-3.71722,-38.5434,1.42
Trigo,Bebida,685,299,2024-03-31,João,Rio de Janeiro,-22.906847,-43.172896,1.42
Cana-de-açúcar,Bebida,29,29,2024-04-01,João,Fortaleza,-3.71722,-38.5434,1.28
Arroz,Fibra,782,315,2024-04-02,Patrícia,Porto Alegre,-30.034647,-51.217658,1.56
Cana-de-açúcar,Grão,503,190,2024-04-03,Maria,Brasília,-15.794229,-47.882166,1.28
Soja,Cereal,985,323,2024-04-04,Ricardo,Recife,-8.04756,-34.877,2.33
Cana-de-açúcar,Cereal,306,365,2024-04-05,Ricardo,Brasília,-15.794229,-47.882166,1.28
Café,Cereal,223,277,2024-04-06,João,São Paulo,-23.55052,-46.633308,38.57
Café,Bebida,706,347,2024-04-07,Ana,Belo Horizonte,-19.924502,-43.935237,38.57
Cana-de-açúcar,Bebida,482,342,2024-04-08,Maria,Fortaleza,-3.71722,-38.5434,1.28
Arroz,Fibra,17,433,2024-04-09,Ana,Curitiba,-25.428954,-49.267137,1.56
Soja,Cereal,71,345,2024-04-10,Desconhecido,Brasília,-15.794229,-47.882166,2.33
Algodão,Fibra,789,446,2024-04-11,Fernanda,Recife,-8.04756,-34.877,17.68
Trigo,Bebida,193,193,2024-04-12,Ana,Brasília,-15.794229,-47.882166,1.42
Algodão,Grão,860,175,2024-04-13,Maria,Salvador,-12.971399,-38.501305,17.68
Soja,Bebida,905,183,2024-04-14,Ricardo,Manaus,-3.10194,-60.025,2.33
Trigo,Cereal,128,33,2024-04-15,Fernanda,Curitiba,-25.428954,-49.267137,1.42
Soja,Grão,162,133,2024-04-16,Carlos,Porto Alegre,-30.034647,-51.217658,2.33
Arroz,Fibra,968,240,2024-04-17,Maria,Recife,-8.04756,-34.877,1.56
Café,Fibra,577,45,2024-04-18,Ana,Manaus,-3.10194,-60.025,38.57
Algodão,Grão,490,234,2024-04-19,Ana,Recife,-8.04756,-34.877,17.68
Milho,Fibra,493,377,2024-04-20,João,Fortaleza,-3.71722,-38.5434,1.09
Café,Bebida,688,200,2024-04-21,Maria,Porto Alegre,-30.034647,-51.217658,38.57
Trigo,Bebida,411,250,2024-04-22,João,Porto Alegre,-30.034647,-51.217658,1.42
Arroz,Cereal,321,321,2024-04-23,Ricardo,Fortaleza,-3.71722,-38.5434,1.56
Cana-de-açúcar,Cereal,761,414,2024-04-24,Ricardo,Curitiba,-25.428954,-49.267137,1.28
Cana-de-açúcar,Bebida,432,351,2024-04-25,Patrícia,Curitiba,-25.428954,-49.267137,1.28
Cana-de-açúcar,Bebida,386,313,2024-04-26,Ana,Recife,-8.04756,-34.877,1.28
Milho,Grão,330,80,2024-04-27,João,Brasília,-15.794229,-47.882166,1.09
Soja,Grão,278,208,2024-04-28,Pedro,Manaus,-3.10194,-60.025,2.33
Trigo,Fibra,826,105,2024-04-29,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.42
Trigo,Bebida,724,18,2024-04-30,Desconhecido,Manaus,-3.10194,-60.025,1.42
Milho,Grão,714,84,2024-05-01,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.09
Cana-de-açúcar,Cereal,369,379,2024-05-02,Ricardo,Salvador,-12.971399,-38.501305,1.28
Milho,Cereal,249,164,2024-05-03,Ana,Brasília,-15.794229,-47.882166,1.09
Café,Cereal,41,41,2024-05-04,Pedro,São Paulo,-23.55052,-46.633308,38.57
Arroz,Bebida,435,63,2024-05-05,Carlos,Porto Alegre,-30.034647,-51.217658,1.56
Café,Fibra,995,188,2024-05-06,Ana,Manaus,-3.10194,-60.025,38.57
Cana-de-açúcar,Bebida,185,185,2024-05-07,Patrícia,Brasília,-15.794229,-47.882166,1.28
Cana-de-açúcar,Cereal,846,471,2024-05-08,Patrícia,Curitiba,-25.428954,-49.267137,1.28
Algodão,Fibra,536,414,2024-05-09,Pedro,São Paulo,-23.55052,-46.633308,17.68
Café,Bebida,830,364,2024-05-10,Fernanda,Porto Alegre,-30.034647,-51.217658,38.57
Cana-de-açúcar,Bebida,431,104,2024-05-11,Ana,Fortaleza,-3.71722,-38.5434,1.28
Cana-de-açúcar,Grão,536,77,2024-05-12,Carlos,Brasília,-15.794229,-47.882166,1.28
Soja,Cereal,672,164,2024-05-13,Patrícia,Curitiba,-25.428954,-49.267137,2.33
Cana-de-açúcar,Bebida,132,394,2024-05-14,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.28
Cana-de-açúcar,Grão,499,31,2024-05-15,João,Brasília,-15.794229,-47.882166,1.28
Soja,Cereal,28,461,2024-05-16,Carlos,Salvador,-12.971399,-38.501305,2.33
Milho,Cereal,437,488,2024-05-17,Ricardo,Fortaleza,-3.71722,-38.5434,1.09
Milho,Bebida,1,1,2024-05-18,Patrícia,Porto Alegre,-30.034647,-51.217658,1.09
Algodão,Cereal,566,355,2024-05-19,Pedro,Fortaleza,-3.71722,-38.5434,17.68
Milho,Bebida,68,58,2024-05-20,Fernanda,Porto Alegre,-30.034647,-51.217658,1.09
Arroz,Cereal,537,253,2024-05-21,Pedro,Manaus,-3.10194,-60.025,1.56
Cana-de-açúcar,Grão,133,241,2024-05-22,Carlos,São Paulo,-23.55052,-46.633308,1.28
Milho,Bebida,215,275,2024-05-23,Carlos,Salvador,-12.971399,-38.501305,1.09
Café,Fibra,877,877,2024-05-24,Ana,Recife,-8.04756,-34.877,38.57
Arroz,Bebida,447,360,2024-05-25,Ricardo,Curitiba,-25.428954,-49.267137,1.56
Milho,Cereal,98,98,2024-05-26,Patrícia,Manaus,-3.10194,-60.025,1.09
Algodão,Grão,552,329,2024-05-27,Patrícia,Recife,-8.04756,-34.877,17.68
Soja,Bebida,265,235,2024-05-28,Ricardo,Manaus,-3.10194,-60.025,2.33
Café,Grão,582,400,2024-05-29,Ricardo,Manaus,-3.10194,-60.025,38.57
Arroz,Grão,121,209,2024-05-30,Ana,Rio de Janeiro,-22.906847,-43.172896,1.56
Trigo,Bebida,948,97,2024-05-31,Pedro,Recife,-8.04756,-34.877,1.42
Cana-de-açúcar,Cereal,681,351,2024-06-01,Patrícia,Recife,-8.04756,-34.877,1.28
Trigo,Cereal,935,39,2024-06-02,Carlos,Belo Horizonte,-19.924502,-43.935237,1.42
Soja,Fibra,935,33,2024-06-03,Ana,Fortaleza,-3.71722,-38.5434,2.33
Milho,Cereal,960,492,2024-06-04,Maria,Salvador,-12.971399,-38.501305,1.09
Milho,Fibra,464,464,2024-06-05,Ricardo,Brasília,-15.794229,-47.882166,1.09
Milho,Cereal,260,260,2024-06-05,Ricardo,Porto Alegre,-30.034647,-51.217658,1.09
Trigo,Fibra,722,213,2024-06-07,Maria,Manaus,-3.10194,-60.025,1.42
Café,Grão,8,444,2024-06-08,Ana,Curitiba,-25.428954,-49.267137,38.57
Trigo,Fibra,714,341,2024-06-09,Patrícia,Rio de Janeiro,-22.906847,-43.172896,1.42
Arroz,Fibra,737,393,2024-06-10,Ana,Rio de Janeiro,-22.906847,-43.172896,1.56
Milho,Cereal,420,396,2024-06-11,Desconhecido,Belo Horizonte,-19.924502,-43.935237,1.09
Soja,Fibra,345,23,2024-06-12,Pedro,Brasília,-15.794229,-47.882166,2.33
Trigo,Grão,219,219,2024-06-13,Fernanda,Manaus,-3.10194,-60.025,1.42
Cana-de-açúcar,Grão,689,352,2024-06-14,Fernanda,São Paulo,-23.55052,-46.633308,1.28
Arroz,Fibra,753,111,2024-06-15,Carlos,Brasília,-15.794229,-47.882166,1.56
Cana-de-açúcar,Grão,82,334,2024-06-16,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.28
Soja,Cereal,314,213,2024-06-17,Fernanda,Manaus,-3.10194,-60.025,2.33
Algodão,Bebida,57,57,2024-06-18,Ana,Belo Horizonte,-19.924502,-43.935237,17.68
Arroz,Cereal,596,171,2024-06-19,Ricardo,Manaus,-3.10194,-60.025,1.56
Algodão,Bebida,823,370,2024-06-20,Fernanda,Porto Alegre,-30.034647,-51.217658,17.68
Cana-de-açúcar,Fibra,287,287,2024-06-21,Ricardo,Porto Alegre,-30.034647,-51.217658,1.28
Trigo,Grão,480,37,2024-06-22,Fernanda,Curitiba,-25.428954,-49.267137,1.42
Trigo,Bebida,760,462,2024-06-23,Maria,Salvador,-12.971399,-38.501305,1.42
Soja,Grão,881,83,2024-06-24,Maria,Belo Horizonte,-19.924502,-43.935237,2.33
Cana-de-açúcar,Cereal,334,477,2024-06-25,Patrícia,Fortaleza,-3.71722,-38.5434,1.28
Milho,Bebida,293,252,2024-06-26,Ana,Fortaleza,-3.71722,-38.5434,1.09
Café,Bebida,787,205,2024-06-27,Patrícia,Brasília,-15.794229,-47.882166,38.57
Café,Grão,94,94,2024-06-28,Pedro,Porto Alegre,-30.034647,-51.217658,38.57
Café,Fibra,409,113,2024-06-29,Desconhecido,Fortaleza,-3.71722,-38.5434,38.57
Trigo,Grão,251,496,2024-06-30,Fernanda,Fortaleza,-3.71722,-38.5434,1.42
Cana-de-açúcar,Grão,325,402,2024-07-01,Ana,São Paulo,-23.55052,-46.633308,1.28
Trigo,Grão,744,353,2024-07-02,João,Porto Alegre,-30.034647,-51.217658,1.42
Algodão,Fibra,134,216,2024-07-03,Ana,Fortaleza,-3.71722,-38.5434,17.68
Trigo,Fibra,862,23,2024-07-04,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.42
Algodão,Cereal,762,4,2024-07-05,Ricardo,Fortaleza,-3.71722,-38.5434,17.68
Algodão,Fibra,799,124,2024-07-06,Fernanda,Manaus,-3.10194,-60.025,17.68
Algodão,Cereal,470,46,2024-07-07,Ana,Porto Alegre,-30.034647,-51.217658,17.68
Trigo,Cereal,989,81,2024-07-08,Patrícia,Porto Alegre,-30.034647,-51.217658,1.42
Cana-de-açúcar,Grão,733,61,2024-07-09,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.28
Cana-de-açúcar,Cereal,398,247,2024-07-10,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.28
Café,Grão,890,253,2024-07-11,João,São Paulo,-23.55052,-46.633308,38.57
Café,Cereal,274,274,2024-07-12,Patrícia,São Paulo,-23.55052,-46.633308,38.57
Soja,Grão,322,190,2024-07-13,Patrícia,Fortaleza,-3.71722,-38.5434,2.33
Trigo,Grão,669,63,2024-07-14,Fernanda,Recife,-8.04756,-34.877,1.42
Soja,Cereal,685,239,2024-07-15,João,Fortaleza,-3.71722,-38.5434,2.33
Algodão,Bebida,688,100,2024-07-16,Ana,Rio de Janeiro,-22.906847,-43.172896,17.68
Soja,Bebida,57,491,2024-07-17,Patrícia,Rio de Janeiro,-22.906847,-43.172896,2.33
Arroz,Fibra,11,237,2024-07-18,Fernanda,Fortaleza,-3.71722,-38.5434,1.56
Trigo,Grão,819,94,2024-07-19,Ricardo,Salvador,-12.971399,-38.501305,1.42
Arroz,Cereal,387,212,2024-07-20,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.56
Café,Fibra,103,168,2024-07-21,Maria,Manaus,-3.10194,-60.025,38.57
Algodão,Bebida,652,53,2024-07-22,Ricardo,Salvador,-12.971399,-38.501305,17.68
Soja,Fibra,616,100,2024-07-23,Pedro,Salvador,-12.971399,-38.501305,2.33
Cana-de-açúcar,Cereal,276,16,2024-07-24,Ana,Manaus,-3.10194,-60.025,1.28
Arroz,Cereal,824,208,2024-07-25,João,São Paulo,-23.55052,-46.633308,1.56
Milho,Bebida,724,465,2024-07-26,João,Brasília,-15.794229,-47.882166,1.09
Café,Fibra,459,90,2024-07-27,Ana,Recife,-8.04756,-34.877,38.57
Soja,Fibra,658,90,2024-07-28,Fernanda,Porto Alegre,-30.034647,-51.217658,2.33
Milho,Fibra,831,375,2024-07-29,Patrícia,Belo Horizonte,-19.924502,-43.935237,1.09
Trigo,Bebida,151,404,2024-07-30,Fernanda,Manaus,-3.10194,-60.025,1.42
Algodão,Fibra,453,193,2024-07-31,Ana,Recife,-8.04756,-34.877,17.68
Trigo,Fibra,778,778,2024-08-01,Patrícia,Curitiba,-25.428954,-49.267137,1.42
Cana-de-açúcar,Bebida,46,46,2024-08-02,Desconhecido,Porto Alegre,-30.034647,-51.217658,1.28
Trigo,Cereal,1,1,2024-08-03,Maria,Porto Alegre,-30.034647,-51.217658,1.42
Trigo,Fibra,834,257,2024-08-04,João,Fortaleza,-3.71722,-38.5434,1.42
Milho,Cereal,674,267,2024-08-05,Ana,Belo Horizonte,-19.924502,-43.935237,1.09
Café,Cereal,349,349,2024-08-06,Fernanda,Porto Alegre,-30.034647,-51.217658,38.57
Café,Cereal,458,360,2024-08-07,Pedro,Curitiba,-25.428954,-49.267137,38.57
Algodão,Grão,930,291,2024-08-08,Ana,Salvador,-12.971399,-38.501305,17.68
Café,Grão,46,375,2024-08-09,Fernanda,Fortaleza,-3.71722,-38.5434,38.57
Algodão,Grão,195,167,2024-08-10,Patrícia,Salvador,-12.971399,-38.501305,17.68
Cana-de-açúcar,Grão,697,147,2024-08-11,Patrícia,Porto Alegre,-30.034647,-51.217658,1.28
Milho,Grão,782,142,2024-08-12,Maria,Belo Horizonte,-19.924502,-43.935237,1.09
Algodão,Fibra,932,120,2024-08-13,Maria,Curitiba,-25.428954,-49.267137,17.68
Trigo,Fibra,847,847,2024-08-14,Ana,Recife,-8.04756,-34.877,1.42
Soja,Cereal,269,353,2024-08-15,Pedro,Belo Horizonte,-19.924502,-43.935237,2.33
Arroz,Cereal,827,9,2024-08-16,Maria,Rio de Janeiro,-22.906847,-43.172896,1.56
Arroz,Cereal,75,444,2024-08-17,João,Salvador,-12.971399,-38.501305,1.56
Café,Grão,892,323,2024-08-18,Ricardo,Brasília,-15.794229,-47.882166,38.57
Trigo,Bebida,293,361,2024-08-19,Maria,Fortaleza,-3.71722,-38.5434,1.42
Algodão,Fibra,644,428,2024-08-19,Ricardo,Manaus,-3.10194,-60.025,17.68
Trigo,Fibra,740,117,2024-08-21,Ricardo,Curitiba,-25.428954,-49.267137,1.42
Algodão,Bebida,526,134,2024-08-22,Desconhecido,São Paulo,-23.55052,-46.633308,17.68
Arroz,Cereal,166,29,2024-08-23,Pedro,Fortaleza,-3.71722,-38.5434,1.56
Algodão,Fibra,658,385,2024-08-24,Desconhecido,Manaus,-3.10194,-60.025,17.68
Milho,Fibra,221,452,2024-08-25,Carlos,Brasília,-15.794229,-47.882166,1.09
Cana-de-açúcar,Fibra,184,184,2024-08-26,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.28
Café,Bebida,627,436,2024-08-27,Ricardo,Recife,-8.04756,-34.877,38.57
Trigo,Grão,40,170,2024-08-28,Fernanda,Brasília,-15.794229,-47.882166,1.42
Algodão,Bebida,535,299,2024-08-29,Ricardo,Recife,-8.04756,-34.877,17.68
Algodão,Fibra,902,357,2024-08-29,Maria,Brasília,-15.794229,-47.882166,17.68
Algodão,Cereal,134,134,2024-08-31,Fernanda,Rio de Janeiro,-22.906847,-43.172896,17.68
Arroz,Grão,430,430,2024-09-01,Pedro,Fortaleza,-3.71722,-38.5434,1.56
Trigo,Bebida,440,248,2024-09-02,Patrícia,Porto Alegre,-30.034647,-51.217658,1.42
Algodão,Cereal,68,68,2024-09-03,João,Manaus,-3.10194,-60.025,17.68
Soja,Fibra,54,29,2024-09-04,Pedro,Salvador,-12.971399,-38.501305,2.33
Cana-de-açúcar,Grão,705,485,2024-09-05,Ricardo,Belo Horizonte,-19.924502,-43.935237,1.28
Café,Bebida,77,275,2024-09-06,Maria,Fortaleza,-3.71722,-38.5434,38.57
Arroz,Fibra,167,167,2024-09-07,Patrícia,São Paulo,-23.55052,-46.633308,1.56
Algodão,Bebida,954,337,2024-09-08,Patrícia,Porto Alegre,-30.034647,-51.217658,17.68
Arroz,Cereal,500,157,2024-09-09,Maria,Fortaleza,-3.71722,-38.5434,1.56
Soja,Fibra,575,143,2024-09-10,João,Porto Alegre,-30.034647,-51.217658,2.33
Cana-de-açúcar,Fibra,566,214,2024-09-11,Maria,Brasília,-15.794229,-47.882166,1.28
Trigo,Grão,550,397,2024-09-12,Desconhecido,Porto Alegre,-30.034647,-51.217658,1.42
Soja,Fibra,600,338,2024-09-13,Carlos,São Paulo,-23.55052,-46.633308,2.33
Algodão,Fibra,330,245,2024-09-14,Ricardo,Salvador,-12.971399,-38.501305,17.68
Cana-de-açúcar,Bebida,237,209,2024-09-15,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.28
Trigo,Bebida,761,127,2024-09-16,Ricardo,Fortaleza,-3.71722,-38.5434,1.42
Algodão,Grão,180,273,2024-09-17,Ricardo,Fortaleza,-3.71722,-38.5434,17.68
Algodão,Bebida,434,235,2024-09-18,Ana,Manaus,-3.10194,-60.025,17.68
Milho,Fibra,708,178,2024-09-19,Carlos,Fortaleza,-3.71722,-38.5434,1.09
Algodão,Fibra,641,66,2024-09-20,Ricardo,Porto Alegre,-30.034647,-51.217658,17.68
Soja,Grão,460,460,2024-09-21,Ana,Recife,-8.04756,-34.877,2.33
Soja,Fibra,694,387,2024-09-22,Patrícia,Manaus,-3.10194,-60.025,2.33
Milho,Bebida,488,354,2024-09-23,Maria,Curitiba,-25.428954,-49.267137,1.09
Milho,Bebida,213,117,2024-09-24,Maria,Curitiba,-25.428954,-49.267137,1.09
Trigo,Fibra,974,133,2024-09-25,Ana,Curitiba,-25.428954,-49.267137,1.42
Soja,Cereal,777,194,2024-09-26,Carlos,Porto Alegre,-30.034647,-51.217658,2.33
Soja,Fibra,266,17,2024-09-27,Carlos,Recife,-8.04756,-34.877,2.33
Algodão,Cereal,908,465,2024-09-28,Desconhecido,Salvador,-12.971399,-38.501305,17.68
Algodão,Cereal,917,311,2024-09-29,Carlos,Salvador,-12.971399,-38.501305,17.68
Cana-de-açúcar,Bebida,705,414,2024-09-30,Maria,Recife,-8.04756,-34.877,1.28
Algodão,Bebida,973,382,2024-10-01,Ana,Curitiba,-25.428954,-49.267137,17.68
Trigo,Grão,385,222,2024-10-02,Carlos,Salvador,-12.971399,-38.501305,1.42
Algodão,Bebida,629,132,2024-10-03,Pedro,Belo Horizonte,-19.924502,-43.935237,17.68
Cana-de-açúcar,Bebida,941,84,2024-10-04,Ana,Salvador,-12.971399,-38.501305,1.28
Cana-de-açúcar,Cereal,16,119,2024-10-05,João,Brasília,-15.794229,-47.882166,1.28
Cana-de-açúcar,Cereal,827,827,2024-10-06,Ricardo,São Paulo,-23.55052,-46.633308,1.28
Trigo,Grão,933,69,2024-10-07,Carlos,Manaus,-3.10194,-60.025,1.42
Café,Cereal,217,410,2024-10-08,Carlos,Manaus,-3.10194,-60.025,38.57
Arroz,Cereal,227,227,2024-10-09,Patrícia,Manaus,-3.10194,-60.025,1.56
Algodão,Cereal,895,326,2024-10-10,João,Manaus,-3.10194,-60.025,17.68
Milho,Grão,866,498,2024-10-11,Pedro,Belo Horizonte,-19.924502,-43.935237,1.09
